Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
Akhilesh Yadav,@yadavakhilesh,2022-06-19 22:17:31+00:00,1135,3029,13400,19-06-2022,22:17:31
Akhilesh Yadav,@yadavakhilesh,2022-06-18 02:22:29+00:00,1444,4175,18200,18-06-2022,02:22:29
Akhilesh Yadav,@yadavakhilesh,2022-06-17 07:57:46+00:00,2752,6995,28500,17-06-2022,07:57:46
Akhilesh Yadav,@yadavakhilesh,2022-06-16 11:08:59+00:00,684,2669,13200,16-06-2022,11:08:59
Akhilesh Yadav,@yadavakhilesh,2022-06-16 03:01:18+00:00,1179,5503,20000,16-06-2022,03:01:18
Akhilesh Yadav,@yadavakhilesh,2022-06-17 07:57:46+00:00,2752,6995,28500,17-06-2022,07:57:46
Akhilesh Yadav,@yadavakhilesh,2022-06-17 07:57:46+00:00,2752,6995,28500,17-06-2022,07:57:46
Akhilesh Yadav,@yadavakhilesh,2022-06-16 03:01:18+00:00,1179,5503,20000,16-06-2022,03:01:18
Akhilesh Yadav,@yadavakhilesh,2022-06-16 00:39:08+00:00,1245,4341,19100,16-06-2022,00:39:08
Akhilesh Yadav,@yadavakhilesh,2022-06-14 23:30:50+00:00,2227,4545,23700,14-06-2022,23:30:50
Akhilesh Yadav,@yadavakhilesh,2022-06-14 08:03:49+00:00,199,1191,7751,14-06-2022,08:03:49
Akhilesh Yadav,@yadavakhilesh,2022-06-14 08:04:03+00:00,61,581,4140,14-06-2022,08:04:03
Akhilesh Yadav,@yadavakhilesh,2022-06-14 02:32:08+00:00,713,1586,6427,14-06-2022,02:32:08
Akhilesh Yadav,@yadavakhilesh,2022-06-16 03:01:18+00:00,1179,5503,20000,16-06-2022,03:01:18
Akhilesh Yadav,@yadavakhilesh,2022-06-13 08:14:46+00:00,3189,5161,27700,13-06-2022,08:14:46
Akhilesh Yadav,@yadavakhilesh,2022-06-12 08:25:56+00:00,7650,9064,44800,12-06-2022,08:25:56
Akhilesh Yadav,@yadavakhilesh,2022-06-12 08:12:41+00:00,7133,5669,21400,12-06-2022,08:12:41
Akhilesh Yadav,@yadavakhilesh,2022-06-12 01:29:49+00:00,941,2763,17300,12-06-2022,01:29:49
Akhilesh Yadav,@yadavakhilesh,2022-06-11 10:42:14+00:00,7389,11200,32200,11-06-2022,10:42:14
Akhilesh Yadav,@yadavakhilesh,2022-06-11 03:05:03+00:00,1106,2264,14000,11-06-2022,03:05:03
Akhilesh Yadav,@yadavakhilesh,2022-06-10 22:19:31+00:00,376,1375,6555,10-06-2022,22:19:31
Akhilesh Yadav,@yadavakhilesh,2022-06-10 09:02:41+00:00,467,2117,12400,10-06-2022,09:02:41
Akhilesh Yadav,@yadavakhilesh,2022-06-10 04:28:45+00:00,1367,2772,21500,10-06-2022,04:28:45
Akhilesh Yadav,@yadavakhilesh,2022-06-10 01:59:34+00:00,429,1611,7873,10-06-2022,01:59:34
Akhilesh Yadav,@yadavakhilesh,2022-06-11 10:42:14+00:00,7389,11200,32200,11-06-2022,10:42:14
Akhilesh Yadav,@yadavakhilesh,2022-06-10 00:00:07+00:00,304,1834,11100,10-06-2022,00:00:07
Akhilesh Yadav,@yadavakhilesh,2022-06-11 10:42:14+00:00,7389,11200,32200,11-06-2022,10:42:14
Akhilesh Yadav,@yadavakhilesh,2022-06-09 04:25:07+00:00,788,3638,12300,09-06-2022,04:25:07
Akhilesh Yadav,@yadavakhilesh,2022-06-09 00:05:47+00:00,440,2198,11200,09-06-2022,00:05:47
Akhilesh Yadav,@yadavakhilesh,2022-06-08 23:00:09+00:00,224,1346,7491,08-06-2022,23:00:09
Akhilesh Yadav,@yadavakhilesh,2022-06-08 22:33:18+00:00,386,2072,17300,08-06-2022,22:33:18
Akhilesh Yadav,@yadavakhilesh,2022-06-08 10:52:20+00:00,1101,3836,15400,08-06-2022,10:52:20
Akhilesh Yadav,@yadavakhilesh,2022-06-10 00:00:07+00:00,304,1834,11100,10-06-2022,00:00:07
Akhilesh Yadav,@yadavakhilesh,2022-06-08 03:53:39+00:00,900,2336,16800,08-06-2022,03:53:39
Akhilesh Yadav,@yadavakhilesh,2022-06-07 09:12:15+00:00,2002,2781,12300,07-06-2022,09:12:15
Akhilesh Yadav,@yadavakhilesh,2022-06-10 00:00:07+00:00,304,1834,11100,10-06-2022,00:00:07
Akhilesh Yadav,@yadavakhilesh,2022-06-07 01:58:21+00:00,3151,4557,29700,07-06-2022,01:58:21
Akhilesh Yadav,@yadavakhilesh,2022-06-06 03:51:50+00:00,296,1756,14000,06-06-2022,03:51:50
Akhilesh Yadav,@yadavakhilesh,2022-06-06 04:16:35+00:00,111,1140,10300,06-06-2022,04:16:35
Akhilesh Yadav,@yadavakhilesh,2022-06-05 10:00:20+00:00,5454,8803,41300,05-06-2022,10:00:20
Akhilesh Yadav,@yadavakhilesh,2022-06-05 05:34:24+00:00,512,1886,13100,05-06-2022,05:34:24
Akhilesh Yadav,@yadavakhilesh,2022-06-04 11:07:30+00:00,510,2277,8418,04-06-2022,11:07:30
Akhilesh Yadav,@yadavakhilesh,2022-06-04 11:07:30+00:00,510,2277,8418,04-06-2022,11:07:30
Akhilesh Yadav,@yadavakhilesh,2022-06-04 07:44:54+00:00,1029,2173,20000,04-06-2022,07:44:54
Akhilesh Yadav,@yadavakhilesh,2022-06-03 22:38:19+00:00,285,1466,7501,03-06-2022,22:38:19
Akhilesh Yadav,@yadavakhilesh,2022-06-03 07:23:11+00:00,4536,5960,27600,03-06-2022,07:23:11
Akhilesh Yadav,@yadavakhilesh,2022-06-03 02:00:54+00:00,746,3212,12000,03-06-2022,02:00:54
Akhilesh Yadav,@yadavakhilesh,2022-06-02 05:25:26+00:00,5239,5450,33700,02-06-2022,05:25:26
Akhilesh Yadav,@yadavakhilesh,2022-06-02 01:53:13+00:00,2682,4212,19200,02-06-2022,01:53:13
Akhilesh Yadav,@yadavakhilesh,2022-06-01 07:23:51+00:00,758,2931,13500,01-06-2022,07:23:51
Akhilesh Yadav,@yadavakhilesh,2022-06-01 03:32:14+00:00,1795,4123,36100,01-06-2022,03:32:14
Akhilesh Yadav,@yadavakhilesh,2022-06-04 11:07:30+00:00,510,2277,8418,04-06-2022,11:07:30
Akhilesh Yadav,@yadavakhilesh,2022-05-31 07:35:27+00:00,440,1751,8680,31-05-2022,07:35:27
Akhilesh Yadav,@yadavakhilesh,2022-05-31 02:51:48+00:00,389,1807,13800,31-05-2022,02:51:48
Akhilesh Yadav,@yadavakhilesh,2022-05-30 22:43:48+00:00,376,2523,7497,30-05-2022,22:43:48
Akhilesh Yadav,@yadavakhilesh,2022-06-03 02:00:54+00:00,746,3212,12000,03-06-2022,02:00:54
Akhilesh Yadav,@yadavakhilesh,2022-05-30 12:05:09+00:00,288,1411,10900,30-05-2022,12:05:09
Akhilesh Yadav,@yadavakhilesh,2022-05-30 01:16:39+00:00,675,2543,22000,30-05-2022,01:16:39
Akhilesh Yadav,@yadavakhilesh,2022-05-29 11:51:29+00:00,586,3394,31900,29-05-2022,11:51:29
Akhilesh Yadav,@yadavakhilesh,2022-05-29 07:44:43+00:00,396,1796,14400,29-05-2022,07:44:43
Akhilesh Yadav,@yadavakhilesh,2022-06-03 02:00:54+00:00,746,3212,12000,03-06-2022,02:00:54
Akhilesh Yadav,@yadavakhilesh,2022-05-28 20:53:56+00:00,531,2388,14400,28-05-2022,20:53:56
Akhilesh Yadav,@yadavakhilesh,2022-05-30 22:43:48+00:00,376,2523,7497,30-05-2022,22:43:48
Akhilesh Yadav,@yadavakhilesh,2022-05-28 06:33:56+00:00,326,2042,9648,28-05-2022,06:33:56
Akhilesh Yadav,@yadavakhilesh,2022-05-27 09:09:21+00:00,2312,6615,35700,27-05-2022,09:09:21
Akhilesh Yadav,@yadavakhilesh,2022-05-27 04:48:56+00:00,207,1472,6775,27-05-2022,04:48:56
Akhilesh Yadav,@yadavakhilesh,2022-05-26 22:18:05+00:00,544,1706,7648,26-05-2022,22:18:05
Akhilesh Yadav,@yadavakhilesh,2022-05-26 11:57:43+00:00,408,1898,10600,26-05-2022,11:57:43
Akhilesh Yadav,@yadavakhilesh,2022-05-28 06:33:56+00:00,326,2042,9648,28-05-2022,06:33:56
Akhilesh Yadav,@yadavakhilesh,2022-05-26 02:51:53+00:00,792,2650,14300,26-05-2022,02:51:53
Akhilesh Yadav,@yadavakhilesh,2022-05-25 22:19:34+00:00,959,3373,18000,25-05-2022,22:19:34
Akhilesh Yadav,@yadavakhilesh,2022-05-25 08:53:23+00:00,2564,5673,33400,25-05-2022,08:53:23
Akhilesh Yadav,@yadavakhilesh,2022-05-28 06:33:56+00:00,326,2042,9648,28-05-2022,06:33:56
Akhilesh Yadav,@yadavakhilesh,2022-05-24 09:22:17+00:00,726,2266,9564,24-05-2022,09:22:17
Akhilesh Yadav,@yadavakhilesh,2022-05-24 05:00:50+00:00,2351,4899,27500,24-05-2022,05:00:50
Akhilesh Yadav,@yadavakhilesh,2022-05-23 21:29:43+00:00,772,2403,16300,23-05-2022,21:29:43
Akhilesh Yadav,@yadavakhilesh,2022-05-23 04:21:17+00:00,655,2322,13900,23-05-2022,04:21:17
Akhilesh Yadav,@yadavakhilesh,2022-05-23 04:21:19+00:00,142,1051,6936,23-05-2022,04:21:19
Akhilesh Yadav,@yadavakhilesh,2022-05-24 09:22:17+00:00,726,2266,9564,24-05-2022,09:22:17
Akhilesh Yadav,@yadavakhilesh,2022-05-22 22:07:57+00:00,2243,3332,21600,22-05-2022,22:07:57
Akhilesh Yadav,@yadavakhilesh,2022-05-22 03:48:23+00:00,1351,2734,24700,22-05-2022,03:48:23
Akhilesh Yadav,@yadavakhilesh,2022-05-21 09:33:58+00:00,513,1962,13700,21-05-2022,09:33:58
Akhilesh Yadav,@yadavakhilesh,2022-05-21 09:34:00+00:00,104,830,5971,21-05-2022,09:34:00
Akhilesh Yadav,@yadavakhilesh,2022-05-21 05:16:49+00:00,1495,3196,20400,21-05-2022,05:16:49
Akhilesh Yadav,@yadavakhilesh,2022-05-21 04:27:38+00:00,3394,3479,19000,21-05-2022,04:27:38
Akhilesh Yadav,@yadavakhilesh,2022-05-20 03:51:30+00:00,500,2180,16300,20-05-2022,03:51:30
Akhilesh Yadav,@yadavakhilesh,2022-05-19 21:39:13+00:00,3140,4914,32200,19-05-2022,21:39:13
Akhilesh Yadav,@yadavakhilesh,2022-05-19 20:17:22+00:00,307,1906,15700,19-05-2022,20:17:22
Akhilesh Yadav,@yadavakhilesh,2022-05-19 10:16:18+00:00,1747,3658,19000,19-05-2022,10:16:18
Akhilesh Yadav,@yadavakhilesh,2022-05-19 00:32:31+00:00,516,1348,10700,19-05-2022,00:32:31
Akhilesh Yadav,@yadavakhilesh,2022-05-18 07:09:40+00:00,406,2095,11200,18-05-2022,07:09:40
Akhilesh Yadav,@yadavakhilesh,2022-05-17 23:56:15+00:00,231,964,7574,17-05-2022,23:56:15
Akhilesh Yadav,@yadavakhilesh,2022-05-17 09:26:48+00:00,525,1683,12300,17-05-2022,09:26:48
Akhilesh Yadav,@yadavakhilesh,2022-05-17 09:26:53+00:00,61,630,3848,17-05-2022,09:26:53
Akhilesh Yadav,@yadavakhilesh,2022-05-17 09:26:55+00:00,79,632,3622,17-05-2022,09:26:55
Akhilesh Yadav,@yadavakhilesh,2022-05-16 22:18:37+00:00,936,2007,18500,16-05-2022,22:18:37
Akhilesh Yadav,@yadavakhilesh,2022-05-16 10:53:44+00:00,1107,1890,11700,16-05-2022,10:53:44
Akhilesh Yadav,@yadavakhilesh,2022-05-16 08:19:44+00:00,318,1302,8503,16-05-2022,08:19:44
Akhilesh Yadav,@yadavakhilesh,2022-05-15 23:39:14+00:00,640,2260,16400,15-05-2022,23:39:14
Akhilesh Yadav,@yadavakhilesh,2022-05-15 22:12:39+00:00,702,1689,9276,15-05-2022,22:12:39
Akhilesh Yadav,@yadavakhilesh,2022-05-15 09:55:04+00:00,296,1067,5004,15-05-2022,09:55:04
Akhilesh Yadav,@yadavakhilesh,2022-05-15 06:54:57+00:00,268,1665,5984,15-05-2022,06:54:57
Akhilesh Yadav,@yadavakhilesh,2022-05-15 03:25:42+00:00,991,2865,15200,15-05-2022,03:25:42
Akhilesh Yadav,@yadavakhilesh,2022-05-15 03:19:06+00:00,257,1067,5206,15-05-2022,03:19:06
Akhilesh Yadav,@yadavakhilesh,2022-05-14 23:47:51+00:00,485,1642,6451,14-05-2022,23:47:51
Akhilesh Yadav,@yadavakhilesh,2022-05-15 06:54:57+00:00,268,1665,5984,15-05-2022,06:54:57
Akhilesh Yadav,@yadavakhilesh,2022-05-15 06:54:57+00:00,268,1665,5984,15-05-2022,06:54:57
Akhilesh Yadav,@yadavakhilesh,2022-05-14 10:44:34+00:00,729,2610,8941,14-05-2022,10:44:34
Akhilesh Yadav,@yadavakhilesh,2022-05-14 06:51:18+00:00,383,2059,8060,14-05-2022,06:51:18
Akhilesh Yadav,@yadavakhilesh,2022-05-14 02:06:57+00:00,576,2246,10900,14-05-2022,02:06:57
Akhilesh Yadav,@yadavakhilesh,2022-05-14 01:34:49+00:00,358,1280,5756,14-05-2022,01:34:49
Akhilesh Yadav,@yadavakhilesh,2022-05-13 22:50:37+00:00,246,1357,6960,13-05-2022,22:50:37
Akhilesh Yadav,@yadavakhilesh,2022-05-13 22:35:54+00:00,144,748,3173,13-05-2022,22:35:54
Akhilesh Yadav,@yadavakhilesh,2022-05-13 04:02:19+00:00,389,1974,9095,13-05-2022,04:02:19
Akhilesh Yadav,@yadavakhilesh,2022-05-12 07:03:27+00:00,869,3880,23200,12-05-2022,07:03:27
Akhilesh Yadav,@yadavakhilesh,2022-05-11 08:41:18+00:00,1539,3314,16600,11-05-2022,08:41:18
Akhilesh Yadav,@yadavakhilesh,2022-05-11 06:34:43+00:00,482,2146,10300,11-05-2022,06:34:43
Akhilesh Yadav,@yadavakhilesh,2022-05-11 00:08:31+00:00,1127,4568,14200,11-05-2022,00:08:31
Akhilesh Yadav,@yadavakhilesh,2022-05-10 10:38:02+00:00,486,1217,11300,10-05-2022,10:38:02
Akhilesh Yadav,@yadavakhilesh,2022-05-10 10:25:02+00:00,1217,4488,26900,10-05-2022,10:25:02
Akhilesh Yadav,@yadavakhilesh,2022-05-10 04:03:42+00:00,202,932,5410,10-05-2022,04:03:42
Akhilesh Yadav,@yadavakhilesh,2022-05-11 00:08:31+00:00,1127,4568,14200,11-05-2022,00:08:31
Akhilesh Yadav,@yadavakhilesh,2022-05-10 02:55:59+00:00,320,1600,10800,10-05-2022,02:55:59
Akhilesh Yadav,@yadavakhilesh,2022-05-09 22:20:20+00:00,445,1385,11200,09-05-2022,22:20:20
Akhilesh Yadav,@yadavakhilesh,2022-05-09 10:18:14+00:00,339,2239,12200,09-05-2022,10:18:14
Akhilesh Yadav,@yadavakhilesh,2022-05-11 00:08:31+00:00,1127,4568,14200,11-05-2022,00:08:31
Akhilesh Yadav,@yadavakhilesh,2022-05-09 06:32:58+00:00,470,2093,10700,09-05-2022,06:32:58
Akhilesh Yadav,@yadavakhilesh,2022-05-09 03:04:38+00:00,379,2231,10900,09-05-2022,03:04:38
Akhilesh Yadav,@yadavakhilesh,2022-05-09 03:04:44+00:00,65,796,5114,09-05-2022,03:04:44
Akhilesh Yadav,@yadavakhilesh,2022-05-08 23:25:59+00:00,566,1932,18200,08-05-2022,23:25:59
Akhilesh Yadav,@yadavakhilesh,2022-05-08 21:08:47+00:00,378,1538,7398,08-05-2022,21:08:47
Akhilesh Yadav,@yadavakhilesh,2022-05-08 06:57:14+00:00,424,1560,7453,08-05-2022,06:57:14
Akhilesh Yadav,@yadavakhilesh,2022-05-07 08:31:03+00:00,319,1182,8068,07-05-2022,08:31:03
Akhilesh Yadav,@yadavakhilesh,2022-05-07 08:23:18+00:00,233,1080,7300,07-05-2022,08:23:18
Akhilesh Yadav,@yadavakhilesh,2022-05-07 06:30:17+00:00,775,3143,12800,07-05-2022,06:30:17
Akhilesh Yadav,@yadavakhilesh,2022-05-07 03:39:31+00:00,649,1937,8056,07-05-2022,03:39:31
Akhilesh Yadav,@yadavakhilesh,2022-05-07 06:30:17+00:00,775,3143,12800,07-05-2022,06:30:17
Akhilesh Yadav,@yadavakhilesh,2022-05-06 11:41:30+00:00,247,1505,6530,06-05-2022,11:41:30
Akhilesh Yadav,@yadavakhilesh,2022-05-06 10:33:16+00:00,521,2002,12700,06-05-2022,10:33:16
Akhilesh Yadav,@yadavakhilesh,2022-05-06 07:45:05+00:00,303,1650,12900,06-05-2022,07:45:05
Akhilesh Yadav,@yadavakhilesh,2022-05-06 04:30:52+00:00,192,993,5207,06-05-2022,04:30:52
Akhilesh Yadav,@yadavakhilesh,2022-05-06 02:15:26+00:00,255,1134,7300,06-05-2022,02:15:26
Akhilesh Yadav,@yadavakhilesh,2022-05-06 00:03:30+00:00,338,1949,8203,06-05-2022,00:03:30
Akhilesh Yadav,@yadavakhilesh,2022-05-05 23:35:28+00:00,260,1001,4256,05-05-2022,23:35:28
Akhilesh Yadav,@yadavakhilesh,2022-05-05 07:27:40+00:00,335,1733,9564,05-05-2022,07:27:40
Akhilesh Yadav,@yadavakhilesh,2022-05-05 03:50:26+00:00,351,1828,8274,05-05-2022,03:50:26
Akhilesh Yadav,@yadavakhilesh,2022-05-07 06:30:17+00:00,775,3143,12800,07-05-2022,06:30:17
Akhilesh Yadav,@yadavakhilesh,2022-05-06 11:41:30+00:00,247,1505,6530,06-05-2022,11:41:30
Akhilesh Yadav,@yadavakhilesh,2022-05-04 08:59:18+00:00,710,3335,15100,04-05-2022,08:59:18
Akhilesh Yadav,@yadavakhilesh,2022-05-04 02:56:09+00:00,447,2171,9569,04-05-2022,02:56:09
Akhilesh Yadav,@yadavakhilesh,2022-05-03 23:41:29+00:00,274,1234,5350,03-05-2022,23:41:29
Akhilesh Yadav,@yadavakhilesh,2022-05-03 22:15:29+00:00,621,2372,13100,03-05-2022,22:15:29
Akhilesh Yadav,@yadavakhilesh,2022-05-06 11:41:30+00:00,247,1505,6530,06-05-2022,11:41:30
Akhilesh Yadav,@yadavakhilesh,2022-05-03 07:37:54+00:00,487,1524,13700,03-05-2022,07:37:54
Akhilesh Yadav,@yadavakhilesh,2022-05-03 07:38:06+00:00,67,639,4588,03-05-2022,07:38:06
Akhilesh Yadav,@yadavakhilesh,2022-05-03 07:38:18+00:00,49,522,3692,03-05-2022,07:38:18
Akhilesh Yadav,@yadavakhilesh,2022-05-03 04:07:01+00:00,1018,2952,11100,03-05-2022,04:07:01
Akhilesh Yadav,@yadavakhilesh,2022-05-03 00:49:48+00:00,440,1528,14000,03-05-2022,00:49:48
Akhilesh Yadav,@yadavakhilesh,2022-05-02 22:56:02+00:00,157,1030,6840,02-05-2022,22:56:02
Akhilesh Yadav,@yadavakhilesh,2022-05-02 22:56:05+00:00,43,495,3197,02-05-2022,22:56:05
Akhilesh Yadav,@yadavakhilesh,2022-05-02 08:23:53+00:00,2986,5118,55400,02-05-2022,08:23:53
Akhilesh Yadav,@yadavakhilesh,2022-05-02 08:06:53+00:00,561,2618,11600,02-05-2022,08:06:53
Akhilesh Yadav,@yadavakhilesh,2022-05-02 01:38:25+00:00,589,1987,9926,02-05-2022,01:38:25
Akhilesh Yadav,@yadavakhilesh,2022-05-01 23:22:05+00:00,830,2816,14500,01-05-2022,23:22:05
Akhilesh Yadav,@yadavakhilesh,2022-05-01 22:09:18+00:00,542,1391,6527,01-05-2022,22:09:18
Akhilesh Yadav,@yadavakhilesh,2022-05-03 04:07:01+00:00,1018,2952,11100,03-05-2022,04:07:01
Akhilesh Yadav,@yadavakhilesh,2022-05-03 04:07:01+00:00,1018,2952,11100,03-05-2022,04:07:01
Akhilesh Yadav,@yadavakhilesh,2022-05-01 07:47:33+00:00,588,2075,10100,01-05-2022,07:47:33
Akhilesh Yadav,@yadavakhilesh,2022-05-01 00:31:19+00:00,328,1813,10700,01-05-2022,00:31:19
Akhilesh Yadav,@yadavakhilesh,2022-04-30 22:52:00+00:00,197,1188,4745,30-04-2022,22:52:00
Akhilesh Yadav,@yadavakhilesh,2022-04-30 10:19:29+00:00,901,1520,13900,30-04-2022,10:19:29
Akhilesh Yadav,@yadavakhilesh,2022-04-30 09:04:51+00:00,897,4506,12700,30-04-2022,09:04:51
Akhilesh Yadav,@yadavakhilesh,2022-04-30 04:06:14+00:00,560,1203,6729,30-04-2022,04:06:14
Akhilesh Yadav,@yadavakhilesh,2022-04-29 23:33:23+00:00,343,1370,6044,29-04-2022,23:33:23
Akhilesh Yadav,@yadavakhilesh,2022-04-29 08:58:18+00:00,1439,2111,20000,29-04-2022,08:58:18
Akhilesh Yadav,@yadavakhilesh,2022-04-30 09:04:51+00:00,897,4506,12700,30-04-2022,09:04:51
Akhilesh Yadav,@yadavakhilesh,2022-04-28 20:50:30+00:00,313,1636,9079,28-04-2022,20:50:30
Akhilesh Yadav,@yadavakhilesh,2022-04-28 09:49:07+00:00,1254,2077,17300,28-04-2022,09:49:07
Akhilesh Yadav,@yadavakhilesh,2022-04-28 06:52:37+00:00,294,955,4516,28-04-2022,06:52:37
Akhilesh Yadav,@yadavakhilesh,2022-04-28 04:22:03+00:00,174,1000,6534,28-04-2022,04:22:03
Akhilesh Yadav,@yadavakhilesh,2022-04-28 02:01:50+00:00,207,1471,5482,28-04-2022,02:01:50
Akhilesh Yadav,@yadavakhilesh,2022-04-28 01:22:48+00:00,390,1070,9358,28-04-2022,01:22:48
Akhilesh Yadav,@yadavakhilesh,2022-04-27 23:55:41+00:00,192,866,3450,27-04-2022,23:55:41
Akhilesh Yadav,@yadavakhilesh,2022-04-27 23:46:19+00:00,186,1094,6139,27-04-2022,23:46:19
Akhilesh Yadav,@yadavakhilesh,2022-04-27 08:36:25+00:00,454,1474,6081,27-04-2022,08:36:25
Akhilesh Yadav,@yadavakhilesh,2022-04-30 09:04:51+00:00,897,4506,12700,30-04-2022,09:04:51
Akhilesh Yadav,@yadavakhilesh,2022-04-28 02:01:50+00:00,207,1471,5482,28-04-2022,02:01:50
Akhilesh Yadav,@yadavakhilesh,2022-04-27 03:54:10+00:00,431,1280,6708,27-04-2022,03:54:10
Akhilesh Yadav,@yadavakhilesh,2022-04-26 11:45:13+00:00,386,1502,7726,26-04-2022,11:45:13
Akhilesh Yadav,@yadavakhilesh,2022-04-26 05:01:15+00:00,309,2218,8761,26-04-2022,05:01:15
Akhilesh Yadav,@yadavakhilesh,2022-04-25 23:33:03+00:00,1693,3082,21400,25-04-2022,23:33:03
Akhilesh Yadav,@yadavakhilesh,2022-04-28 02:01:50+00:00,207,1471,5482,28-04-2022,02:01:50
Akhilesh Yadav,@yadavakhilesh,2022-04-27 08:36:25+00:00,454,1474,6081,27-04-2022,08:36:25
Akhilesh Yadav,@yadavakhilesh,2022-04-25 06:46:09+00:00,355,1278,5540,25-04-2022,06:46:09
Akhilesh Yadav,@yadavakhilesh,2022-04-25 05:26:31+00:00,252,1076,8504,25-04-2022,05:26:31
Akhilesh Yadav,@yadavakhilesh,2022-04-27 08:36:25+00:00,454,1474,6081,27-04-2022,08:36:25
Akhilesh Yadav,@yadavakhilesh,2022-04-26 05:01:15+00:00,309,2218,8761,26-04-2022,05:01:15
Akhilesh Yadav,@yadavakhilesh,2022-04-24 10:31:51+00:00,853,1646,17000,24-04-2022,10:31:51
Akhilesh Yadav,@yadavakhilesh,2022-04-24 05:17:48+00:00,498,2474,11200,24-04-2022,05:17:48
Akhilesh Yadav,@yadavakhilesh,2022-04-24 00:38:49+00:00,482,2923,11900,24-04-2022,00:38:49
Akhilesh Yadav,@yadavakhilesh,2022-04-24 00:11:54+00:00,455,1518,7600,24-04-2022,00:11:54
Akhilesh Yadav,@yadavakhilesh,2022-04-26 05:01:15+00:00,309,2218,8761,26-04-2022,05:01:15
Akhilesh Yadav,@yadavakhilesh,2022-04-22 22:43:22+00:00,976,2601,12200,22-04-2022,22:43:22
Akhilesh Yadav,@yadavakhilesh,2022-04-22 10:48:56+00:00,752,3725,16500,22-04-2022,10:48:56
Akhilesh Yadav,@yadavakhilesh,2022-04-22 08:03:41+00:00,256,1595,6379,22-04-2022,08:03:41
Akhilesh Yadav,@yadavakhilesh,2022-04-24 00:38:49+00:00,482,2923,11900,24-04-2022,00:38:49
Akhilesh Yadav,@yadavakhilesh,2022-04-22 01:50:38+00:00,462,1375,7050,22-04-2022,01:50:38
Akhilesh Yadav,@yadavakhilesh,2022-04-22 00:07:30+00:00,572,2311,10300,22-04-2022,00:07:30
Akhilesh Yadav,@yadavakhilesh,2022-04-21 23:42:09+00:00,296,1295,5691,21-04-2022,23:42:09
Akhilesh Yadav,@yadavakhilesh,2022-04-24 00:38:49+00:00,482,2923,11900,24-04-2022,00:38:49
Akhilesh Yadav,@yadavakhilesh,2022-04-22 10:48:56+00:00,752,3725,16500,22-04-2022,10:48:56
Akhilesh Yadav,@yadavakhilesh,2022-04-21 06:17:13+00:00,696,2237,12800,21-04-2022,06:17:13
Akhilesh Yadav,@yadavakhilesh,2022-04-22 10:48:56+00:00,752,3725,16500,22-04-2022,10:48:56
Akhilesh Yadav,@yadavakhilesh,2022-04-20 09:25:07+00:00,438,1596,11400,20-04-2022,09:25:07
Akhilesh Yadav,@yadavakhilesh,2022-04-20 06:31:49+00:00,1373,3367,12700,20-04-2022,06:31:49
Akhilesh Yadav,@yadavakhilesh,2022-04-20 06:16:51+00:00,2064,6723,26800,20-04-2022,06:16:51
Akhilesh Yadav,@yadavakhilesh,2022-04-19 10:48:53+00:00,859,1917,22300,19-04-2022,10:48:53
Akhilesh Yadav,@yadavakhilesh,2022-04-19 08:59:28+00:00,579,1980,8714,19-04-2022,08:59:28
Akhilesh Yadav,@yadavakhilesh,2022-04-19 03:19:58+00:00,500,2030,8535,19-04-2022,03:19:58
Akhilesh Yadav,@yadavakhilesh,2022-04-18 23:06:35+00:00,481,2467,14100,18-04-2022,23:06:35
Akhilesh Yadav,@yadavakhilesh,2022-04-20 06:16:51+00:00,2064,6723,26800,20-04-2022,06:16:51
Akhilesh Yadav,@yadavakhilesh,2022-04-18 22:21:55+00:00,583,1760,10400,18-04-2022,22:21:55
Akhilesh Yadav,@yadavakhilesh,2022-04-18 21:08:29+00:00,325,1325,5618,18-04-2022,21:08:29
Akhilesh Yadav,@yadavakhilesh,2022-04-18 10:23:51+00:00,450,1902,9603,18-04-2022,10:23:51
Akhilesh Yadav,@yadavakhilesh,2022-04-18 10:23:42+00:00,406,1877,11100,18-04-2022,10:23:42
Akhilesh Yadav,@yadavakhilesh,2022-04-17 10:30:57+00:00,697,2553,12400,17-04-2022,10:30:57
Akhilesh Yadav,@yadavakhilesh,2022-04-20 06:16:51+00:00,2064,6723,26800,20-04-2022,06:16:51
Akhilesh Yadav,@yadavakhilesh,2022-04-17 08:11:50+00:00,406,1647,7923,17-04-2022,08:11:50
Akhilesh Yadav,@yadavakhilesh,2022-04-17 06:02:13+00:00,745,3575,16000,17-04-2022,06:02:13
Ranveer Singh,@RanveerOfficial,2022-08-14 10:26:40+00:00,115,52,966,14-08-2022,10:26:40
Ranveer Singh,@RanveerOfficial,2022-08-13 12:10:36+00:00,174,55,1034,13-08-2022,12:10:36
Ranveer Singh,@RanveerOfficial,2022-08-13 10:08:07+00:00,44,43,693,13-08-2022,10:08:07
Ranveer Singh,@RanveerOfficial,2022-08-13 09:22:28+00:00,14,25,384,13-08-2022,09:22:28
Ranveer Singh,@RanveerOfficial,2022-08-13 09:17:04+00:00,20,30,464,13-08-2022,09:17:04
Ranveer Singh,@RanveerOfficial,2022-08-13 09:09:44+00:00,19,40,857,13-08-2022,09:09:44
Ranveer Singh,@RanveerOfficial,2022-08-13 08:58:47+00:00,31,42,674,13-08-2022,08:58:47
